#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Cl RANG Ell’S ANTIRILIOUS A I* ERIE NT W FAMILY PILI^S: a most excellent Remedy for all Inactions or Obstructions of the Stomach and Bowels, Bile, Indigestion, Bilious or Sick Head-Aches, habitual Costiveness, &c.
1-1	0-2	Cl	_	_	
1-2	3-7	RANG	_	_	
1-3	8-11	Ell	_	_	
1-4	11-12	’	_	_	
1-5	12-13	S	_	_	
1-6	14-25	ANTIRILIOUS	_	_	
1-7	26-27	A	_	_	
1-8	28-29	I	_	_	
1-9	29-30	*	_	_	
1-10	31-35	ERIE	_	_	
1-11	36-38	NT	_	_	
1-12	39-40	W	_	_	
1-13	41-47	FAMILY	_	_	
1-14	48-52	PILI	_	_	
1-15	52-53	^	_	_	
1-16	53-54	S	_	_	
1-17	54-55	:	_	_	
1-18	56-57	a	_	_	
1-19	58-62	most	_	_	
1-20	63-72	excellent	_	_	
1-21	73-79	Remedy	_	_	
1-22	80-83	for	_	_	
1-23	84-87	all	_	_	
1-24	88-97	Inactions	_	_	
1-25	98-100	or	_	_	
1-26	101-113	Obstructions	_	_	
1-27	114-116	of	_	_	
1-28	117-120	the	_	_	
1-29	121-128	Stomach	_	_	
1-30	129-132	and	_	_	
1-31	133-139	Bowels	_	_	
1-32	139-140	,	_	_	
1-33	141-145	Bile	_	_	
1-34	145-146	,	_	_	
1-35	147-158	Indigestion	_	_	
1-36	158-159	,	_	_	
1-37	160-167	Bilious	_	_	
1-38	168-170	or	_	_	
1-39	171-175	Sick	_	_	
1-40	176-186	Head-Aches	_	_	
1-41	186-187	,	_	_	
1-42	188-196	habitual	_	_	
1-43	197-208	Costiveness	_	_	
1-44	208-209	,	_	_	
1-45	210-211	&	_	_	
1-46	211-212	c	_	_	
1-47	212-213	.	_	_	

#Text=As a remedy for inactions of the stomach and bowels, these pills cannot be too strongly recommended, as the very numerous cases of dyspepsy and want of action of the bowels may very generally be referred to some derangement of the functions of that important organ, the liver.
2-1	214-216	As	_	_	
2-2	217-218	a	_	_	
2-3	219-225	remedy	_	_	
2-4	226-229	for	_	_	
2-5	230-239	inactions	_	_	
2-6	240-242	of	_	_	
2-7	243-246	the	_	_	
2-8	247-254	stomach	_	_	
2-9	255-258	and	_	_	
2-10	259-265	bowels	_	_	
2-11	265-266	,	_	_	
2-12	267-272	these	_	_	
2-13	273-278	pills	_	_	
2-14	279-285	cannot	_	_	
2-15	286-288	be	_	_	
2-16	289-292	too	_	_	
2-17	293-301	strongly	_	_	
2-18	302-313	recommended	_	_	
2-19	313-314	,	_	_	
2-20	315-317	as	_	_	
2-21	318-321	the	_	_	
2-22	322-326	very	_	_	
2-23	327-335	numerous	_	_	
2-24	336-341	cases	_	_	
2-25	342-344	of	_	_	
2-26	345-353	dyspepsy	_	_	
2-27	354-357	and	_	_	
2-28	358-362	want	_	_	
2-29	363-365	of	_	_	
2-30	366-372	action	_	_	
2-31	373-375	of	_	_	
2-32	376-379	the	_	_	
2-33	380-386	bowels	_	_	
2-34	387-390	may	_	_	
2-35	391-395	very	_	_	
2-36	396-405	generally	_	_	
2-37	406-408	be	_	_	
2-38	409-417	referred	_	_	
2-39	418-420	to	_	_	
2-40	421-425	some	_	_	
2-41	426-437	derangement	_	_	
2-42	438-440	of	_	_	
2-43	441-444	the	_	_	
2-44	445-454	functions	_	_	
2-45	455-457	of	_	_	
2-46	458-462	that	_	_	
2-47	463-472	important	_	_	
2-48	473-478	organ	_	_	
2-49	478-479	,	_	_	
2-50	480-483	the	_	_	
2-51	484-489	liver	_	_	
2-52	489-490	.	_	_	

#Text=Tilts may happen from various causes, such as excessive heat, fatigue, anxiety of mind, &c., but is more frequently brought on by the intemperate use of fermented liquor, and more particularly of spirits.
3-1	491-496	Tilts	_	_	
3-2	497-500	may	_	_	
3-3	501-507	happen	_	_	
3-4	508-512	from	_	_	
3-5	513-520	various	_	_	
3-6	521-527	causes	_	_	
3-7	527-528	,	_	_	
3-8	529-533	such	_	_	
3-9	534-536	as	_	_	
3-10	537-546	excessive	_	_	
3-11	547-551	heat	_	_	
3-12	551-552	,	_	_	
3-13	553-560	fatigue	_	_	
3-14	560-561	,	_	_	
3-15	562-569	anxiety	_	_	
3-16	570-572	of	_	_	
3-17	573-577	mind	_	_	
3-18	577-578	,	_	_	
3-19	579-580	&	_	_	
3-20	580-581	c	_	_	
3-21	581-582	.	_	_	
3-22	582-583	,	_	_	
3-23	584-587	but	_	_	
3-24	588-590	is	_	_	
3-25	591-595	more	_	_	
3-26	596-606	frequently	_	_	
3-27	607-614	brought	_	_	
3-28	615-617	on	_	_	
3-29	618-620	by	_	_	
3-30	621-624	the	_	_	
3-31	625-636	intemperate	_	_	
3-32	637-640	use	_	_	
3-33	641-643	of	_	_	
3-34	644-653	fermented	_	_	
3-35	654-660	liquor	_	_	
3-36	660-661	,	_	_	
3-37	662-665	and	_	_	
3-38	666-670	more	_	_	
3-39	671-683	particularly	_	_	
3-40	684-686	of	_	_	
3-41	687-694	spirits	_	_	
3-42	694-695	.	_	_	

#Text=The debility thus produced on the stomach is communicated to the liver and neighbouring viscera, and consequently a deranged action is immediately set up, which cannot fail of extending its influence to the whole system.
4-1	696-699	The	_	_	
4-2	700-708	debility	_	_	
4-3	709-713	thus	_	_	
4-4	714-722	produced	_	_	
4-5	723-725	on	_	_	
4-6	726-729	the	_	_	
4-7	730-737	stomach	_	_	
4-8	738-740	is	_	_	
4-9	741-753	communicated	_	_	
4-10	754-756	to	_	_	
4-11	757-760	the	_	_	
4-12	761-766	liver	_	_	
4-13	767-770	and	_	_	
4-14	771-783	neighbouring	_	_	
4-15	784-791	viscera	_	_	
4-16	791-792	,	_	_	
4-17	793-796	and	_	_	
4-18	797-809	consequently	_	_	
4-19	810-811	a	_	_	
4-20	812-820	deranged	_	_	
4-21	821-827	action	_	_	
4-22	828-830	is	_	_	
4-23	831-842	immediately	_	_	
4-24	843-846	set	_	_	
4-25	847-849	up	_	_	
4-26	849-850	,	_	_	
4-27	851-856	which	_	_	
4-28	857-863	cannot	_	_	
4-29	864-868	fail	_	_	
4-30	869-871	of	_	_	
4-31	872-881	extending	_	_	
4-32	882-885	its	_	_	
4-33	886-895	influence	_	_	
4-34	896-898	to	_	_	
4-35	899-902	the	_	_	
4-36	903-908	whole	_	_	
4-37	909-915	system	_	_	
4-38	915-916	.	_	_	

#Text=These pills will prove highly beneficial in habitual costivene.ss, accompanied with sick head-ache, as they cleanse and purify the blood, evacuate acrid bile, gouty humours, and all impurities to which the intestines are so liable.
5-1	917-922	These	_	_	
5-2	923-928	pills	_	_	
5-3	929-933	will	_	_	
5-4	934-939	prove	_	_	
5-5	940-946	highly	_	_	
5-6	947-957	beneficial	_	_	
