#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=--- TO THE FREE AND INDEPENDENT ELECTORS OF THE BOROUGH OF WAREHAM.
1-1	0-1	-	_	_	
1-2	1-2	-	_	_	
1-3	2-3	-	_	_	
1-4	4-6	TO	_	_	
1-5	7-10	THE	_	_	
1-6	11-15	FREE	_	_	
1-7	16-19	AND	_	_	
1-8	20-31	INDEPENDENT	_	_	
1-9	32-40	ELECTORS	_	_	
1-10	41-43	OF	_	_	
1-11	44-47	THE	_	_	
1-12	48-55	BOROUGH	_	_	
1-13	56-58	OF	_	_	
1-14	59-66	WAREHAM	https://en.wikipedia.org/wiki/Wareham,\_Dorset	LOC	
1-15	66-67	.	_	_	

#Text=GENTLEMEN, Having made a canvass of the Borough, the result justifies me in looking forward with ounfidence to my reelection.
2-1	68-77	GENTLEMEN	_	_	
2-2	77-78	,	_	_	
2-3	79-85	Having	_	_	
2-4	86-90	made	_	_	
2-5	91-92	a	_	_	
2-6	93-100	canvass	_	_	
2-7	101-103	of	_	_	
2-8	104-107	the	_	_	
2-9	108-115	Borough	_	_	
2-10	115-116	,	_	_	
2-11	117-120	the	_	_	
2-12	121-127	result	_	_	
2-13	128-137	justifies	_	_	
2-14	138-140	me	_	_	
2-15	141-143	in	_	_	
2-16	144-151	looking	_	_	
2-17	152-159	forward	_	_	
2-18	160-164	with	_	_	
2-19	165-175	ounfidence	_	_	
2-20	176-178	to	_	_	
2-21	179-181	my	_	_	
2-22	182-192	reelection	_	_	
2-23	192-193	.	_	_	

#Text=I cannot, however, refrain from noticing the unworthy course resorted to by my opponent, in order to divert Conservative votes from their legitimate channel; which is anything but honest and straight forward, and deserves to be exposed.
3-1	194-195	I	_	_	
3-2	196-202	cannot	_	_	
3-3	202-203	,	_	_	
3-4	204-211	however	_	_	
3-5	211-212	,	_	_	
3-6	213-220	refrain	_	_	
3-7	221-225	from	_	_	
3-8	226-234	noticing	_	_	
3-9	235-238	the	_	_	
3-10	239-247	unworthy	_	_	
3-11	248-254	course	_	_	
3-12	255-263	resorted	_	_	
3-13	264-266	to	_	_	
3-14	267-269	by	_	_	
3-15	270-272	my	_	_	
3-16	273-281	opponent	_	_	
3-17	281-282	,	_	_	
3-18	283-285	in	_	_	
3-19	286-291	order	_	_	
3-20	292-294	to	_	_	
3-21	295-301	divert	_	_	
3-22	302-314	Conservative	_	_	
3-23	315-320	votes	_	_	
3-24	321-325	from	_	_	
3-25	326-331	their	_	_	
3-26	332-342	legitimate	_	_	
3-27	343-350	channel	_	_	
3-28	350-351	;	_	_	
3-29	352-357	which	_	_	
3-30	358-360	is	_	_	
3-31	361-369	anything	_	_	
3-32	370-373	but	_	_	
3-33	374-380	honest	_	_	
3-34	381-384	and	_	_	
3-35	385-393	straight	_	_	
3-36	394-401	forward	_	_	
3-37	401-402	,	_	_	
3-38	403-406	and	_	_	
3-39	407-415	deserves	_	_	
3-40	416-418	to	_	_	
3-41	419-421	be	_	_	
3-42	422-429	exposed	_	_	
3-43	429-430	.	_	_	

#Text=I omitted in my late address to touch upon a subject which engages the attention of the agricultural interest at this moment, namely, the Malt Tax.
4-1	431-432	I	_	_	
4-2	433-440	omitted	_	_	
4-3	441-443	in	_	_	
4-4	444-446	my	_	_	
4-5	447-451	late	_	_	
4-6	452-459	address	_	_	
4-7	460-462	to	_	_	
4-8	463-468	touch	_	_	
4-9	469-473	upon	_	_	
4-10	474-475	a	_	_	
4-11	476-483	subject	_	_	
4-12	484-489	which	_	_	
4-13	490-497	engages	_	_	
4-14	498-501	the	_	_	
4-15	502-511	attention	_	_	
4-16	512-514	of	_	_	
4-17	515-518	the	_	_	
4-18	519-531	agricultural	_	_	
4-19	532-540	interest	_	_	
4-20	541-543	at	_	_	
4-21	544-548	this	_	_	
4-22	549-555	moment	_	_	
4-23	555-556	,	_	_	
4-24	557-563	namely	_	_	
4-25	563-564	,	_	_	
4-26	565-568	the	_	_	
4-27	569-573	Malt	_	_	
4-28	574-577	Tax	_	_	
4-29	577-578	.	_	_	

#Text=On the repeal of the Corn Laws, this tax ought to have followed on the same principle.
5-1	579-581	On	_	_	
5-2	582-585	the	_	_	
5-3	586-592	repeal	_	_	
5-4	593-595	of	_	_	
5-5	596-599	the	_	_	
5-6	600-604	Corn	_	_	
5-7	605-609	Laws	_	_	
5-8	609-610	,	_	_	
5-9	611-615	this	_	_	
5-10	616-619	tax	_	_	
5-11	620-625	ought	_	_	
5-12	626-628	to	_	_	
5-13	629-633	have	_	_	
5-14	634-642	followed	_	_	
5-15	643-645	on	_	_	
5-16	646-649	the	_	_	
5-17	650-654	same	_	_	
5-18	655-664	principle	_	_	
5-19	664-665	.	_	_	

#Text=I shall he ready to vote for its repeal, as also that odious Income Tax, which can never be made fair and equal, and which would long have ceased to exist, if the Government of Lord Derby had continued in power.
6-1	666-667	I	_	_	
6-2	668-673	shall	_	_	
6-3	674-676	he	_	_	
6-4	677-682	ready	_	_	
6-5	683-685	to	_	_	
6-6	686-690	vote	_	_	
6-7	691-694	for	_	_	
6-8	695-698	its	_	_	
6-9	699-705	repeal	_	_	
6-10	705-706	,	_	_	
6-11	707-709	as	_	_	
6-12	710-714	also	_	_	
6-13	715-719	that	_	_	
6-14	720-726	odious	_	_	
6-15	727-733	Income	_	_	
6-16	734-737	Tax	_	_	
6-17	737-738	,	_	_	
6-18	739-744	which	_	_	
6-19	745-748	can	_	_	
6-20	749-754	never	_	_	
6-21	755-757	be	_	_	
6-22	758-762	made	_	_	
6-23	763-767	fair	_	_	
6-24	768-771	and	_	_	
6-25	772-777	equal	_	_	
6-26	777-778	,	_	_	
6-27	779-782	and	_	_	
6-28	783-788	which	_	_	
6-29	789-794	would	_	_	
6-30	795-799	long	_	_	
6-31	800-804	have	_	_	
6-32	805-811	ceased	_	_	
6-33	812-814	to	_	_	
6-34	815-820	exist	_	_	
6-35	820-821	,	_	_	
6-36	822-824	if	_	_	
6-37	825-828	the	_	_	
6-38	829-839	Government	_	_	
6-39	840-842	of	_	_	
6-40	843-847	Lord	_	_	
6-41	848-853	Derby	_	_	
6-42	854-857	had	_	_	
6-43	858-867	continued	_	_	
6-44	868-870	in	_	_	
6-45	871-876	power	_	_	
6-46	876-877	.	_	_	

#Text=I hope these views will meet your approbation,  and that on the day of election you will be there to give me your support.
7-1	878-879	I	_	_	
7-2	880-884	hope	_	_	
7-3	885-890	these	_	_	
7-4	891-896	views	_	_	
7-5	897-901	will	_	_	
7-6	902-906	meet	_	_	
7-7	907-911	your	_	_	
7-8	912-923	approbation	_	_	
7-9	923-924	,	_	_	
7-10	926-929	and	_	_	
7-11	930-934	that	_	_	
7-12	935-937	on	_	_	
7-13	938-941	the	_	_	
7-14	942-945	day	_	_	
7-15	946-948	of	_	_	
7-16	949-957	election	_	_	
7-17	958-961	you	_	_	
7-18	962-966	will	_	_	
7-19	967-969	be	_	_	
7-20	970-975	there	_	_	
7-21	976-978	to	_	_	
7-22	979-983	give	_	_	
7-23	984-986	me	_	_	
7-24	987-991	your	_	_	
7-25	992-999	support	_	_	
7-26	999-1000	.	_	_	

#Text=I am your faithful and obliged servant, J.
8-1	1001-1002	I	_	_	
8-2	1003-1005	am	_	_	
8-3	1006-1010	your	_	_	
8-4	1011-1019	faithful	_	_	
8-5	1020-1023	and	_	_	
8-6	1024-1031	obliged	_	_	
8-7	1032-1039	servant	_	_	
8-8	1039-1040	,	_	_	
8-9	1041-1042	J	_	_	
8-10	1042-1043	.	_	_	

#Text=S.
9-1	1044-1045	S	_	_	
9-2	1045-1046	.	_	_	

#Text=W.
10-1	1047-1048	W	_	_	
10-2	1048-1049	.	_	_	

#Text=SAViBRIDGE ERLE DRAX.
11-1	1050-1060	SAViBRIDGE	_	_	
11-2	1061-1065	ERLE	_	_	
11-3	1066-1070	DRAX	_	_	
11-4	1070-1071	.	_	_	

#Text=Charborough Park, June 21st, I $65.
12-1	1072-1083	Charborough	https://en.wikipedia.org/wiki/Charborough\_House[1]	BUILDING[1]	
12-2	1084-1088	Park	https://en.wikipedia.org/wiki/Charborough\_House[1]	BUILDING[1]	
12-3	1088-1089	,	_	_	
12-4	1090-1094	June	_	_	
12-5	1095-1099	21st	_	_	
12-6	1099-1100	,	_	_	
12-7	1101-1102	I	_	_	
12-8	1103-1106	$65	_	_	
12-9	1106-1107	.	_	_	

#Text=TO THE INDEPENDENT ELECTORS OF THE BOROUGH OF LYMINGTON. /2.ENT LEMEN,- A GENEItAL N., ELECTION being near at hand, and believing that my principles are in accordance with the majority of the electors of this borough, I beg to offer myself as a candidate to represent your views and interests in the House of Commons.
13-1	1109-1111	TO	_	_	
13-2	1112-1115	THE	_	_	
13-3	1116-1127	INDEPENDENT	_	_	
13-4	1128-1136	ELECTORS	_	_	
13-5	1137-1139	OF	_	_	
13-6	1140-1143	THE	_	_	
13-7	1144-1151	BOROUGH	_	_	
13-8	1152-1154	OF	_	_	
13-9	1155-1164	LYMINGTON	https://en.wikipedia.org/wiki/Lymington	LOC	
13-10	1164-1165	.	_	_	
13-11	1166-1167	/	_	_	
13-12	1167-1168	2	_	_	
13-13	1168-1169	.	_	_	
13-14	1169-1172	ENT	_	_	
13-15	1173-1178	LEMEN	_	_	
13-16	1178-1179	,	_	_	
13-17	1179-1180	-	_	_	
13-18	1181-1182	A	_	_	
13-19	1183-1191	GENEItAL	_	_	
13-20	1192-1193	N	_	_	
13-21	1193-1194	.	_	_	
13-22	1194-1195	,	_	_	
13-23	1196-1204	ELECTION	_	_	
13-24	1205-1210	being	_	_	
13-25	1211-1215	near	_	_	
13-26	1216-1218	at	_	_	
13-27	1219-1223	hand	_	_	
13-28	1223-1224	,	_	_	
13-29	1225-1228	and	_	_	
13-30	1229-1238	believing	_	_	
13-31	1239-1243	that	_	_	
13-32	1244-1246	my	_	_	
13-33	1247-1257	principles	_	_	
13-34	1258-1261	are	_	_	
13-35	1262-1264	in	_	_	
13-36	1265-1275	accordance	_	_	
13-37	1276-1280	with	_	_	
13-38	1281-1284	the	_	_	
13-39	1285-1293	majority	_	_	
13-40	1294-1296	of	_	_	
13-41	1297-1300	the	_	_	
13-42	1301-1309	electors	_	_	
13-43	1310-1312	of	_	_	
13-44	1313-1317	this	_	_	
13-45	1318-1325	borough	_	_	
13-46	1325-1326	,	_	_	
13-47	1327-1328	I	_	_	
13-48	1329-1332	beg	_	_	
13-49	1333-1335	to	_	_	
13-50	1336-1341	offer	_	_	
13-51	1342-1348	myself	_	_	
13-52	1349-1351	as	_	_	
13-53	1352-1353	a	_	_	
13-54	1354-1363	candidate	_	_	
13-55	1364-1366	to	_	_	
13-56	1367-1376	represent	_	_	
13-57	1377-1381	your	_	_	
13-58	1382-1387	views	_	_	
13-59	1388-1391	and	_	_	
13-60	1392-1401	interests	_	_	
13-61	1402-1404	in	_	_	
13-62	1405-1408	the	_	_	
13-63	1409-1414	House	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	LOC[2]	
13-64	1415-1417	of	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	LOC[2]	
13-65	1418-1425	Commons	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	LOC[2]	
13-66	1425-1426	.	_	_	

#Text=,Although personally unknown to many among you I am not ignorant of the pesition of your borough and its electioneering history, and I confidently anticipate that I shall receive the cordial support of all the friends of independent and free election. 1 feel assured that the most searching enquiry into my political, professional, and personal character, will give you entire satisfaction.
14-1	1426-1427	,	_	_	
14-2	1427-1435	Although	_	_	
14-3	1436-1446	personally	_	_	
14-4	1447-1454	unknown	_	_	
14-5	1455-1457	to	_	_	
14-6	1458-1462	many	_	_	
14-7	1463-1468	among	_	_	
14-8	1469-1472	you	_	_	
14-9	1473-1474	I	_	_	
14-10	1475-1477	am	_	_	
14-11	1478-1481	not	_	_	
14-12	1482-1490	ignorant	_	_	
14-13	1491-1493	of	_	_	
14-14	1494-1497	the	_	_	
14-15	1498-1506	pesition	_	_	
14-16	1507-1509	of	_	_	
14-17	1510-1514	your	_	_	
14-18	1515-1522	borough	_	_	
14-19	1523-1526	and	_	_	
14-20	1527-1530	its	_	_	
14-21	1531-1545	electioneering	_	_	
14-22	1546-1553	history	_	_	
14-23	1553-1554	,	_	_	
14-24	1555-1558	and	_	_	
14-25	1559-1560	I	_	_	
14-26	1561-1572	confidently	_	_	
14-27	1573-1583	anticipate	_	_	
14-28	1584-1588	that	_	_	
14-29	1589-1590	I	_	_	
14-30	1591-1596	shall	_	_	
14-31	1597-1604	receive	_	_	
14-32	1605-1608	the	_	_	
14-33	1609-1616	cordial	_	_	
14-34	1617-1624	support	_	_	
14-35	1625-1627	of	_	_	
14-36	1628-1631	all	_	_	
14-37	1632-1635	the	_	_	
14-38	1636-1643	friends	_	_	
14-39	1644-1646	of	_	_	
14-40	1647-1658	independent	_	_	
14-41	1659-1662	and	_	_	
14-42	1663-1667	free	_	_	
14-43	1668-1676	election	_	_	
14-44	1676-1677	.	_	_	
14-45	1678-1679	1	_	_	
14-46	1680-1684	feel	_	_	
14-47	1685-1692	assured	_	_	
14-48	1693-1697	that	_	_	
14-49	1698-1701	the	_	_	
14-50	1702-1706	most	_	_	
14-51	1707-1716	searching	_	_	
14-52	1717-1724	enquiry	_	_	
14-53	1725-1729	into	_	_	
14-54	1730-1732	my	_	_	
14-55	1733-1742	political	_	_	
14-56	1742-1743	,	_	_	
14-57	1744-1756	professional	_	_	
14-58	1756-1757	,	_	_	
14-59	1758-1761	and	_	_	
14-60	1762-1770	personal	_	_	
14-61	1771-1780	character	_	_	
14-62	1780-1781	,	_	_	
14-63	1782-1786	will	_	_	
14-64	1787-1791	give	_	_	
14-65	1792-1795	you	_	_	
14-66	1796-1802	entire	_	_	
14-67	1803-1815	satisfaction	_	_	
14-68	1815-1816	.	_	_	

#Text=Attached during the whole of my political life to the great Liberal party, I shall support those men whose measures have so largely contributed to the prosperity and happiness of the people of this country, and should you do ins the honor of  electing me as your representative, I shall proceed cautiously, carefully, and independently in the same direction.
15-1	1817-1825	Attached	_	_	
15-2	1826-1832	during	_	_	
15-3	1833-1836	the	_	_	
15-4	1837-1842	whole	_	_	
15-5	1843-1845	of	_	_	
15-6	1846-1848	my	_	_	
15-7	1849-1858	political	_	_	
15-8	1859-1863	life	_	_	
15-9	1864-1866	to	_	_	
15-10	1867-1870	the	_	_	
15-11	1871-1876	great	_	_	
15-12	1877-1884	Liberal	_	_	
15-13	1885-1890	party	_	_	
15-14	1890-1891	,	_	_	
15-15	1892-1893	I	_	_	
15-16	1894-1899	shall	_	_	
15-17	1900-1907	support	_	_	
15-18	1908-1913	those	_	_	
15-19	1914-1917	men	_	_	
15-20	1918-1923	whose	_	_	
15-21	1924-1932	measures	_	_	
15-22	1933-1937	have	_	_	
15-23	1938-1940	so	_	_	
15-24	1941-1948	largely	_	_	
15-25	1949-1960	contributed	_	_	
15-26	1961-1963	to	_	_	
15-27	1964-1967	the	_	_	
15-28	1968-1978	prosperity	_	_	
15-29	1979-1982	and	_	_	
15-30	1983-1992	happiness	_	_	
15-31	1993-1995	of	_	_	
15-32	1996-1999	the	_	_	
15-33	2000-2006	people	_	_	
15-34	2007-2009	of	_	_	
15-35	2010-2014	this	_	_	
15-36	2015-2022	country	_	_	
15-37	2022-2023	,	_	_	
15-38	2024-2027	and	_	_	
15-39	2028-2034	should	_	_	
15-40	2035-2038	you	_	_	
15-41	2039-2041	do	_	_	
15-42	2042-2045	ins	_	_	
15-43	2046-2049	the	_	_	
15-44	2050-2055	honor	_	_	
