#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHRISTCHURCII.
1-1	0-13	CHRISTCHURCII	https://en.wikipedia.org/wiki/Christchurch,\_Dorset	LOC	
1-2	13-14	.	_	_	

#Text=PANORAN A.
2-1	16-23	PANORAN	_	_	
2-2	24-25	A	_	_	
2-3	25-26	.	_	_	

#Text=—A panorama of the American war ban been exhibiting at the Town Hall, and a dispute of some kind has taken plane between the Town Clerk and the pmprietor,owing,we believe, to the latter having, it is alleged, very improperly driven nails into; the Boor of the hall for the purple° of fixing his scenery.
3-1	26-27	—	_	_	
3-2	27-28	A	_	_	
3-3	29-37	panorama	_	_	
3-4	38-40	of	_	_	
3-5	41-44	the	_	_	
3-6	45-53	American	_	_	
3-7	54-57	war	_	_	
3-8	58-61	ban	_	_	
3-9	62-66	been	_	_	
3-10	67-77	exhibiting	_	_	
3-11	78-80	at	_	_	
3-12	81-84	the	_	_	
3-13	85-89	Town	*[1]	BUILDING[1]	
3-14	90-94	Hall	*[1]	BUILDING[1]	
3-15	94-95	,	_	_	
3-16	96-99	and	_	_	
3-17	100-101	a	_	_	
3-18	102-109	dispute	_	_	
3-19	110-112	of	_	_	
3-20	113-117	some	_	_	
3-21	118-122	kind	_	_	
3-22	123-126	has	_	_	
3-23	127-132	taken	_	_	
3-24	133-138	plane	_	_	
3-25	139-146	between	_	_	
3-26	147-150	the	_	_	
3-27	151-155	Town	_	_	
3-28	156-161	Clerk	_	_	
3-29	162-165	and	_	_	
3-30	166-169	the	_	_	
3-31	170-179	pmprietor	_	_	
3-32	179-180	,	_	_	
3-33	180-185	owing	_	_	
3-34	185-186	,	_	_	
3-35	186-188	we	_	_	
3-36	189-196	believe	_	_	
3-37	196-197	,	_	_	
3-38	198-200	to	_	_	
3-39	201-204	the	_	_	
3-40	205-211	latter	_	_	
3-41	212-218	having	_	_	
3-42	218-219	,	_	_	
3-43	220-222	it	_	_	
3-44	223-225	is	_	_	
3-45	226-233	alleged	_	_	
3-46	233-234	,	_	_	
3-47	235-239	very	_	_	
3-48	240-250	improperly	_	_	
3-49	251-257	driven	_	_	
3-50	258-263	nails	_	_	
3-51	264-268	into	_	_	
3-52	268-269	;	_	_	
3-53	270-273	the	_	_	
3-54	274-278	Boor	_	_	
3-55	279-281	of	_	_	
3-56	282-285	the	_	_	
3-57	286-290	hall	_	_	
3-58	291-294	for	_	_	
3-59	295-298	the	_	_	
3-60	299-305	purple	_	_	
3-61	305-306	°	_	_	
3-62	307-309	of	_	_	
3-63	310-316	fixing	_	_	
3-64	317-320	his	_	_	
3-65	321-328	scenery	_	_	
3-66	328-329	.	_	_	

#Text=CORPUS CHRISTI FAIR.
4-1	330-336	CORPUS	_	_	
4-2	337-344	CHRISTI	_	_	
4-3	345-349	FAIR	_	_	
4-4	349-350	.	_	_	

#Text=--Our annual fair of Corpus Christi was bald on Thursday and Friday last, in spite of the proclamation issued by the Mayor and Burgesses endeavoring to do away with it.
5-1	350-351	-	_	_	
5-2	351-352	-	_	_	
5-3	352-355	Our	_	_	
5-4	356-362	annual	_	_	
5-5	363-367	fair	_	_	
5-6	368-370	of	_	_	
5-7	371-377	Corpus	_	_	
5-8	378-385	Christi	_	_	
5-9	386-389	was	_	_	
5-10	390-394	bald	_	_	
5-11	395-397	on	_	_	
5-12	398-406	Thursday	_	_	
5-13	407-410	and	_	_	
5-14	411-417	Friday	_	_	
5-15	418-422	last	_	_	
5-16	422-423	,	_	_	
5-17	424-426	in	_	_	
5-18	427-432	spite	_	_	
5-19	433-435	of	_	_	
5-20	436-439	the	_	_	
5-21	440-452	proclamation	_	_	
5-22	453-459	issued	_	_	
5-23	460-462	by	_	_	
5-24	463-466	the	_	_	
5-25	467-472	Mayor	_	_	
5-26	473-476	and	_	_	
5-27	477-486	Burgesses	_	_	
5-28	487-498	endeavoring	_	_	
5-29	499-501	to	_	_	
5-30	502-504	do	_	_	
5-31	505-509	away	_	_	
5-32	510-514	with	_	_	
5-33	515-517	it	_	_	
5-34	517-518	.	_	_	

#Text=The fair, we think, was rather more busy than usual.
6-1	519-522	The	_	_	
6-2	523-527	fair	_	_	
6-3	527-528	,	_	_	
6-4	529-531	we	_	_	
6-5	532-537	think	_	_	
6-6	537-538	,	_	_	
6-7	539-542	was	_	_	
6-8	543-549	rather	_	_	
6-9	550-554	more	_	_	
6-10	555-559	busy	_	_	
6-11	560-564	than	_	_	
6-12	565-570	usual	_	_	
6-13	570-571	.	_	_	

#Text=A brisk tralu was done in horses, nearly lOU were exhibited for sale at one time, and buyers were pretty plentiful ; very little wan done in sows, a few were offered for sale, but nolbuyers were to be found.
7-1	572-573	A	_	_	
7-2	574-579	brisk	_	_	
7-3	580-585	tralu	_	_	
7-4	586-589	was	_	_	
7-5	590-594	done	_	_	
7-6	595-597	in	_	_	
7-7	598-604	horses	_	_	
7-8	604-605	,	_	_	
7-9	606-612	nearly	_	_	
7-10	613-616	lOU	_	_	
7-11	617-621	were	_	_	
7-12	622-631	exhibited	_	_	
7-13	632-635	for	_	_	
7-14	636-640	sale	_	_	
7-15	641-643	at	_	_	
7-16	644-647	one	_	_	
7-17	648-652	time	_	_	
7-18	652-653	,	_	_	
7-19	654-657	and	_	_	
7-20	658-664	buyers	_	_	
7-21	665-669	were	_	_	
7-22	670-676	pretty	_	_	
7-23	677-686	plentiful	_	_	
7-24	687-688	;	_	_	
7-25	689-693	very	_	_	
7-26	694-700	little	_	_	
7-27	701-704	wan	_	_	
7-28	705-709	done	_	_	
7-29	710-712	in	_	_	
7-30	713-717	sows	_	_	
7-31	717-718	,	_	_	
7-32	719-720	a	_	_	
7-33	721-724	few	_	_	
7-34	725-729	were	_	_	
7-35	730-737	offered	_	_	
7-36	738-741	for	_	_	
7-37	742-746	sale	_	_	
7-38	746-747	,	_	_	
7-39	748-751	but	_	_	
7-40	752-761	nolbuyers	_	_	
7-41	762-766	were	_	_	
7-42	767-769	to	_	_	
7-43	770-772	be	_	_	
7-44	773-778	found	_	_	
7-45	778-779	.	_	_	

#Text=A geed business was done in pigs, at a good figure.
8-1	780-781	A	_	_	
8-2	782-786	geed	_	_	
8-3	787-795	business	_	_	
8-4	796-799	was	_	_	
8-5	800-804	done	_	_	
8-6	805-807	in	_	_	
8-7	808-812	pigs	_	_	
8-8	812-813	,	_	_	
8-9	814-816	at	_	_	
8-10	817-818	a	_	_	
8-11	819-823	good	_	_	
8-12	824-830	figure	_	_	
8-13	830-831	.	_	_	

#Text=There was the usual complement of nut shooting and gingerbread stalls, peep.shows,swings. a *Cheap Jack," Az., Ac.
9-1	832-837	There	_	_	
9-2	838-841	was	_	_	
