#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEYMOUTH;—WKDN IiSDAY, May 27.
1-1	0-8	WEYMOUTH	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
1-2	8-9	;	_	_	
1-3	9-10	—	_	_	
1-4	10-14	WKDN	_	_	
1-5	15-21	IiSDAY	_	_	
1-6	21-22	,	_	_	
1-7	23-26	May	_	_	
1-8	27-29	27	_	_	
1-9	29-30	.	_	_	

#Text=Among the arrivals of the week are Sir Edward and Lady Poore, Col.
2-1	32-37	Among	_	_	
2-2	38-41	the	_	_	
2-3	42-50	arrivals	_	_	
2-4	51-53	of	_	_	
2-5	54-57	the	_	_	
2-6	58-62	week	_	_	
2-7	63-66	are	_	_	
2-8	67-70	Sir	_	_	
2-9	71-77	Edward	_	_	
2-10	78-81	and	_	_	
2-11	82-86	Lady	_	_	
2-12	87-92	Poore	_	_	
2-13	92-93	,	_	_	
2-14	94-97	Col	_	_	
2-15	97-98	.	_	_	

#Text=PlcyJell, Mr. and Mrs.
3-1	99-107	PlcyJell	_	_	
3-2	107-108	,	_	_	
3-3	109-111	Mr	_	_	
3-4	111-112	.	_	_	
3-5	113-116	and	_	_	
3-6	117-120	Mrs	_	_	
3-7	120-121	.	_	_	

#Text=Richardson, Mr. and Mias Batten, Mr.
4-1	122-132	Richardson	_	_	
4-2	132-133	,	_	_	
4-3	134-136	Mr	_	_	
4-4	136-137	.	_	_	
4-5	138-141	and	_	_	
4-6	142-146	Mias	_	_	
4-7	147-153	Batten	_	_	
4-8	153-154	,	_	_	
4-9	155-157	Mr	_	_	
4-10	157-158	.	_	_	

#Text=Ferrell, Mr.
5-1	159-166	Ferrell	_	_	
5-2	166-167	,	_	_	
5-3	168-170	Mr	_	_	
5-4	170-171	.	_	_	

#Text=H.
6-1	172-173	H	_	_	
6-2	173-174	.	_	_	

#Text=Gear.
7-1	175-179	Gear	_	_	
7-2	179-180	.	_	_	

#Text=Mr.
8-1	181-183	Mr	_	_	
8-2	183-184	.	_	_	

#Text=G.
9-1	185-186	G	_	_	
9-2	186-187	.	_	_	

#Text=F.
10-1	188-189	F	_	_	
10-2	189-190	.	_	_	

#Text=Cooper, Mr.
11-1	191-197	Cooper	_	_	
11-2	197-198	,	_	_	
11-3	199-201	Mr	_	_	
11-4	201-202	.	_	_	

#Text=Suckburgh, Mr.
12-1	203-212	Suckburgh	_	_	
12-2	212-213	,	_	_	
12-3	214-216	Mr	_	_	
12-4	216-217	.	_	_	

#Text=Philip, Mr.
13-1	218-224	Philip	_	_	
13-2	224-225	,	_	_	
13-3	226-228	Mr	_	_	
13-4	228-229	.	_	_	

#Text=Sterling, Mr.
14-1	230-238	Sterling	_	_	
14-2	238-239	,	_	_	
