#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HYDE PETTY SESSIONS, 
#Text=MONDAY".
1-1	0-4	HYDE	https://en.wikipedia.org/wiki/Hyde,\_Greater\_Manchester	LOC	
1-2	5-10	PETTY	_	_	
1-3	11-19	SESSIONS	_	_	
1-4	19-20	,	_	_	
1-5	22-28	MONDAY	_	_	
1-6	28-29	"	_	_	
1-7	29-30	.	_	_	

#Text=—Before T.
2-1	30-31	—	_	_	
2-2	31-37	Before	_	_	
2-3	38-39	T	_	_	
2-4	39-40	.	_	_	

#Text=Thornely and E.
3-1	41-49	Thornely	_	_	
3-2	50-53	and	_	_	
3-3	54-55	E	_	_	
3-4	55-56	.	_	_	

#Text=H.
4-1	57-58	H	_	_	
4-2	58-59	.	_	_	

#Text=Shel lard, Esqs
5-1	60-64	Shel	_	_	
5-2	65-69	lard	_	_	
5-3	69-70	,	_	_	
5-4	71-75	Esqs	_	_	

#Text=.
6-1	75-76	.	_	_	

#Text=• ; mnn WITPH —Put’*/’1- " with bemg drunk and riotous in Platt-street on Sunday afternoon.
7-1	78-79	•	_	_	
7-2	80-81	;	_	_	
7-3	82-85	mnn	_	_	
7-4	86-91	WITPH	_	_	
7-5	92-93	—	_	_	
7-6	93-96	Put	_	_	
7-7	96-97	’	_	_	
7-8	97-98	*	_	_	
7-9	98-99	/	_	_	
7-10	99-100	’	_	_	
7-11	100-101	1	_	_	
7-12	101-102	-	_	_	
7-13	103-104	"	_	_	
7-14	105-109	with	_	_	
7-15	110-114	bemg	_	_	
7-16	115-120	drunk	_	_	
7-17	121-124	and	_	_	
7-18	125-132	riotous	_	_	
7-19	133-135	in	_	_	
7-20	136-148	Platt-street	*	STREET	
7-21	149-151	on	_	_	
7-22	152-158	Sunday	_	_	
7-23	159-168	afternoon	_	_	
7-24	168-169	.	_	_	

#Text=—Police-constable Shawcroft proved thjq’ offence.
8-1	169-170	—	_	_	
8-2	170-186	Police-constable	_	_	
8-3	187-196	Shawcroft	_	_	
8-4	197-203	proved	_	_	
8-5	204-208	thjq	_	_	
8-6	208-209	’	_	_	
8-7	210-217	offence	_	_	
8-8	217-218	.	_	_	

#Text=Defendant said he believed he was gu Ity.
9-1	219-228	Defendant	_	_	
9-2	229-233	said	_	_	
9-3	234-236	he	_	_	
9-4	237-245	believed	_	_	
9-5	246-248	he	_	_	
9-6	249-252	was	_	_	
9-7	253-255	gu	_	_	
9-8	256-259	Ity	_	_	
9-9	259-260	.	_	_	

#Text=—Fined 2s. 6d. and costs, in default seven days’ imprisonment.
10-1	260-261	—	_	_	
10-2	261-266	Fined	_	_	
10-3	267-269	2s	_	_	
10-4	269-270	.	_	_	
10-5	271-273	6d	_	_	
10-6	273-274	.	_	_	
10-7	275-278	and	_	_	
10-8	279-284	costs	_	_	
10-9	284-285	,	_	_	
10-10	286-288	in	_	_	
10-11	289-296	default	_	_	
10-12	297-302	seven	_	_	
10-13	303-307	days	_	_	
10-14	307-308	’	_	_	
10-15	309-321	imprisonment	_	_	
10-16	321-322	.	_	_	

#Text=Hugh Bryan pleaded guilty to having a drop too much.
11-1	323-327	Hugh	_	_	
11-2	328-333	Bryan	_	_	
11-3	334-341	pleaded	_	_	
11-4	342-348	guilty	_	_	
11-5	349-351	to	_	_	
11-6	352-358	having	_	_	
11-7	359-360	a	_	_	
11-8	361-365	drop	_	_	
11-9	366-369	too	_	_	
11-10	370-374	much	_	_	
11-11	374-375	.	_	_	

#Text=—On Sunday morning, at two o’clock.
12-1	375-376	—	_	_	
12-2	376-378	On	_	_	
12-3	379-385	Sunday	_	_	
12-4	386-393	morning	_	_	
12-5	393-394	,	_	_	
12-6	395-397	at	_	_	
12-7	398-401	two	_	_	
12-8	402-403	o	_	_	
12-9	403-404	’	_	_	
12-10	404-409	clock	_	_	
12-11	409-410	.	_	_	

#Text=Police-constable Parker found the defendant fast asleep on the footpath in Ashton-road.
13-1	411-427	Police-constable	_	_	
13-2	428-434	Parker	_	_	
13-3	435-440	found	_	_	
13-4	441-444	the	_	_	
13-5	445-454	defendant	_	_	
13-6	455-459	fast	_	_	
13-7	460-466	asleep	_	_	
13-8	467-469	on	_	_	
13-9	470-473	the	_	_	
13-10	474-482	footpath	_	_	
13-11	483-485	in	_	_	
13-12	486-497	Ashton-road	*	STREET	
13-13	497-498	.	_	_	

#Text=He was quite helpless, and the officer took him to safer lodgings in the lockups.
14-1	499-501	He	_	_	
14-2	502-505	was	_	_	
14-3	506-511	quite	_	_	
14-4	512-520	helpless	_	_	
14-5	520-521	,	_	_	
14-6	522-525	and	_	_	
14-7	526-529	the	_	_	
14-8	530-537	officer	_	_	
14-9	538-542	took	_	_	
14-10	543-546	him	_	_	
14-11	547-549	to	_	_	
14-12	550-555	safer	_	_	
14-13	556-564	lodgings	_	_	
14-14	565-567	in	_	_	
14-15	568-571	the	_	_	
14-16	572-579	lockups	_	_	
14-17	579-580	.	_	_	

#Text=—Fined 2s. 6d. and costs, or seven days.
15-1	580-581	—	_	_	
15-2	581-586	Fined	_	_	
15-3	587-589	2s	_	_	
15-4	589-590	.	_	_	
15-5	591-593	6d	_	_	
15-6	593-594	.	_	_	
15-7	595-598	and	_	_	
15-8	599-604	costs	_	_	
15-9	604-605	,	_	_	
15-10	606-608	or	_	_	
15-11	609-614	seven	_	_	
15-12	615-619	days	_	_	
15-13	619-620	.	_	_	

#Text=Removing Hat without Certificate.
16-1	621-629	Removing	_	_	
16-2	630-633	Hat	_	_	
16-3	634-641	without	_	_	
16-4	642-653	Certificate	_	_	
16-5	653-654	.	_	_	

#Text=—Thomas Adshead, farmer, Baguley, was charged with bavin" offended against an order of the Privy Council re°garding regulations for the cattle plague, by removing a cart load of hay from Baguley, which is an inspected district, to Hyde, which is a non-infected district,, without having first procured the necessary certificate to do so.
17-1	654-655	—	_	_	
17-2	655-661	Thomas	_	_	
17-3	662-669	Adshead	_	_	
17-4	669-670	,	_	_	
17-5	671-677	farmer	_	_	
17-6	677-678	,	_	_	
17-7	679-686	Baguley	https://en.wikipedia.org/wiki/Baguley	LOC	
17-8	686-687	,	_	_	
17-9	688-691	was	_	_	
17-10	692-699	charged	_	_	
17-11	700-704	with	_	_	
17-12	705-710	bavin	_	_	
17-13	710-711	"	_	_	
17-14	712-720	offended	_	_	
17-15	721-728	against	_	_	
17-16	729-731	an	_	_	
17-17	732-737	order	_	_	
17-18	738-740	of	_	_	
17-19	741-744	the	_	_	
17-20	745-750	Privy	_	_	
17-21	751-758	Council	_	_	
17-22	759-761	re	_	_	
17-23	761-762	°	_	_	
17-24	762-769	garding	_	_	
17-25	770-781	regulations	_	_	
17-26	782-785	for	_	_	
