#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The II oN K Y Mo O N’.
1-1	0-3	The	_	_	
1-2	4-6	II	_	_	
1-3	7-9	oN	_	_	
1-4	10-11	K	_	_	
1-5	12-13	Y	_	_	
1-6	14-16	Mo	_	_	
1-7	17-18	O	_	_	
1-8	19-20	N	_	_	
1-9	20-21	’	_	_	
1-10	21-22	.	_	_	

#Text=A favourite SONG. fung by Mrs.
2-1	23-24	A	_	_	
2-2	25-34	favourite	_	_	
2-3	35-39	SONG	_	_	
2-4	39-40	.	_	_	
2-5	41-45	fung	_	_	
2-6	46-48	by	_	_	
2-7	49-52	Mrs	_	_	
2-8	52-53	.	_	_	

#Text=Wkirutcn, at"VauxhilF.
3-1	54-62	Wkirutcn	_	_	
3-2	62-63	,	_	_	
3-3	64-75	at"VauxhilF	_	_	
3-3.1	67-75	VauxhilF	*	LOC	
3-4	75-76	.	_	_	

#Text=Compelled by Mr.
4-1	77-86	Compelled	_	_	
4-2	87-89	by	_	_	
4-3	90-92	Mr	_	_	
4-4	92-93	.	_	_	

#Text=Huukk.
5-1	94-99	Huukk	_	_	
5-2	99-100	.	_	_	

#Text=WOULD sou know, my good Friend, what a Honey-moon is.
6-1	101-106	WOULD	_	_	
6-2	107-110	sou	_	_	
6-3	111-115	know	_	_	
6-4	115-116	,	_	_	
6-5	117-119	my	_	_	
6-6	120-124	good	_	_	
6-7	125-131	Friend	_	_	
6-8	131-132	,	_	_	
6-9	133-137	what	_	_	
6-10	138-139	a	_	_	
6-11	140-150	Honey-moon	_	_	
6-12	151-153	is	_	_	
6-13	153-154	.	_	_	

#Text=Hove long in Duration, how perftff in BliTs; A Front may be found, and a Sample he (cm.
7-1	155-159	Hove	_	_	
7-2	160-164	long	_	_	
7-3	165-167	in	_	_	
7-4	168-176	Duration	_	_	
7-5	176-177	,	_	_	
7-6	178-181	how	_	_	
7-7	182-189	perftff	_	_	
7-8	190-192	in	_	_	
7-9	193-198	BliTs	_	_	
7-10	198-199	;	_	_	
7-11	200-201	A	_	_	
7-12	202-207	Front	_	_	
7-13	208-211	may	_	_	
7-14	212-214	be	_	_	
7-15	215-220	found	_	_	
7-16	220-221	,	_	_	
7-17	222-225	and	_	_	
7-18	226-227	a	_	_	
7-19	228-234	Sample	_	_	
7-20	235-237	he	_	_	
7-21	238-239	(	_	_	
7-22	239-241	cm	_	_	
7-23	241-242	.	_	_	

