#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=POOLE TOWN COUNCIL.
1-1	0-5	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
1-2	6-10	TOWN	_	_	
1-3	11-18	COUNCIL	_	_	
1-4	18-19	.	_	_	

#Text=A quarterly meeting of the corporation of this borough was held at the Guildhall, on Monday, the Mayor presiding.
2-1	21-22	A	_	_	
2-2	23-32	quarterly	_	_	
2-3	33-40	meeting	_	_	
2-4	41-43	of	_	_	
2-5	44-47	the	_	_	
2-6	48-59	corporation	_	_	
2-7	60-62	of	_	_	
2-8	63-67	this	_	_	
2-9	68-75	borough	_	_	
2-10	76-79	was	_	_	
2-11	80-84	held	_	_	
2-12	85-87	at	_	_	
2-13	88-91	the	_	_	
2-14	92-101	Guildhall	*	BUILDING	
2-15	101-102	,	_	_	
2-16	103-105	on	_	_	
2-17	106-112	Monday	_	_	
2-18	112-113	,	_	_	
2-19	114-117	the	_	_	
2-20	118-123	Mayor	_	_	
2-21	124-133	presiding	_	_	
2-22	133-134	.	_	_	

#Text=There were also present—Aldermen T.
3-1	135-140	There	_	_	
3-2	141-145	were	_	_	
3-3	146-150	also	_	_	
3-4	151-167	present—Aldermen	_	_	
3-5	168-169	T	_	_	
3-6	169-170	.	_	_	

#Text=Wanhill, J.
4-1	171-178	Wanhill	_	_	
4-2	178-179	,	_	_	
4-3	180-181	J	_	_	
4-4	181-182	.	_	_	

#Text=Goose, and J.
5-1	183-188	Goose	_	_	
5-2	188-189	,	_	_	
5-3	190-193	and	_	_	
5-4	194-195	J	_	_	
5-5	195-196	.	_	_	

#Text=Adey, Councillors H.
6-1	197-201	Adey	_	_	
6-2	201-202	,	_	_	
6-3	203-214	Councillors	_	_	
6-4	215-216	H	_	_	
6-5	216-217	.	_	_	

#Text=Harris,U.
7-1	218-224	Harris	_	_	
7-2	224-225	,	_	_	
7-3	225-226	U	_	_	
7-4	226-227	.	_	_	

#Text=Frampton, C.
8-1	228-236	Frampton	_	_	
8-2	236-237	,	_	_	
8-3	238-239	C	_	_	
8-4	239-240	.	_	_	

#Text=J.
9-1	241-242	J	_	_	
9-2	242-243	.	_	_	

#Text=Stone, W.
10-1	244-249	Stone	_	_	
10-2	249-250	,	_	_	
10-3	251-252	W	_	_	
10-4	252-253	.	_	_	

#Text=L.
11-1	254-255	L	_	_	
11-2	255-256	.	_	_	

#Text=C.
12-1	257-258	C	_	_	
12-2	258-259	.	_	_	

#Text=Adey, G.
13-1	260-264	Adey	_	_	
13-2	264-265	,	_	_	
13-3	266-267	G	_	_	
13-4	267-268	.	_	_	

#Text=Belren, E.
14-1	269-275	Belren	_	_	
14-2	275-276	,	_	_	
14-3	277-278	E	_	_	
14-4	278-279	.	_	_	

#Text=Mullett, F.
15-1	280-287	Mullett	_	_	
15-2	287-288	,	_	_	
15-3	289-290	F	_	_	
15-4	290-291	.	_	_	

